,Index,"Province/State
","Country/Region
","Lat
","Long




","Date




","Confirmed
","Deaths

","Recovered




"
1338,1339,From Diamond Princess,Australia,35.4437,139.638,2/3/20,0,0,0
1339,1340,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/3/20,0,0,0
1340,1341,,Lebanon,33.8547,35.8623,2/3/20,0,0,0
1341,1342,"Humboldt County, CA",US,40.745,-123.8695,2/3/20,0,0,0
1342,1343,"Sacramento County, CA",US,38.4747,-121.3542,2/3/20,0,0,0
1343,1344,,Iraq,33.0,44.0,2/3/20,0,0,0
1344,1345,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/3/20,0,0,0
1345,1346,,Oman,21.0,57.0,2/3/20,0,0,0
1346,1347,,Afghanistan,33.0,65.0,2/3/20,0,0,0
1347,1348,,Bahrain,26.0275,50.55,2/3/20,0,0,0
1348,1349,,Kuwait,29.5,47.75,2/3/20,0,0,0
1349,1350,,Algeria,28.0339,1.6596,2/3/20,0,0,0
1350,1351,,Croatia,45.1,15.2,2/3/20,0,0,0
1351,1352,,Switzerland,46.8182,8.2275,2/3/20,0,0,0
1352,1353,,Austria,47.5162,14.5501,2/3/20,0,0,0
1353,1354,,Israel,31.0,35.0,2/3/20,0,0,0
1354,1355,,Pakistan,30.3753,69.3451,2/3/20,0,0,0
1355,1356,,Brazil,-14.235,-51.9253,2/3/20,0,0,0
1356,1357,,Georgia,42.3154,43.3569,2/3/20,0,0,0
1357,1358,,Greece,39.0742,21.8243,2/3/20,0,0,0
1358,1359,,North Macedonia,41.6086,21.7453,2/3/20,0,0,0
1359,1360,,Norway,60.472,8.4689,2/3/20,0,0,0
1360,1361,,Romania,45.9432,24.9668,2/3/20,0,0,0
1361,1362,,Denmark,56.2639,9.5018,2/3/20,0,0,0
1362,1363,,Estonia,58.5953,25.0136,2/3/20,0,0,0
1363,1364,,Netherlands,52.1326,5.2913,2/3/20,0,0,0
1364,1365,,San Marino,43.9424,12.4578,2/3/20,0,0,0
1365,1366,Anhui,Mainland China,31.8257,117.2264,2/4/20,480,0,20
1366,1367,Beijing,Mainland China,40.1824,116.4142,2/4/20,228,1,23
1367,1368,Chongqing,Mainland China,30.0572,107.874,2/4/20,366,2,9
1368,1369,Fujian,Mainland China,26.0789,117.9874,2/4/20,194,0,3
1369,1370,Gansu,Mainland China,36.0611,103.8343,2/4/20,57,0,4
1370,1371,Guangdong,Mainland China,23.3417,113.4244,2/4/20,813,0,30
1371,1372,Guangxi,Mainland China,23.8298,108.7881,2/4/20,139,0,10
1372,1373,Guizhou,Mainland China,26.8154,106.8748,2/4/20,58,0,2
1373,1374,Hainan,Mainland China,19.1959,109.7453,2/4/20,80,1,5
1374,1375,Hebei,Mainland China,38.0428,114.5149,2/4/20,126,1,4
1375,1376,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/4/20,155,2,4
1376,1377,Henan,Mainland China,33.882020000000004,113.61399999999999,2/4/20,675,2,27
1377,1378,Hubei,Mainland China,30.9756,112.2707,2/4/20,16678,479,522
1378,1379,Hunan,Mainland China,27.6104,111.7088,2/4/20,593,0,31
1379,1380,Inner Mongolia,Mainland China,44.0935,113.9448,2/4/20,35,0,1
1380,1381,Jiangsu,Mainland China,32.9711,119.455,2/4/20,308,0,12
1381,1382,Jiangxi,Mainland China,27.614,115.7221,2/4/20,476,0,20
1382,1383,Jilin,Mainland China,43.6661,126.1923,2/4/20,42,0,1
1383,1384,Liaoning,Mainland China,41.2956,122.6085,2/4/20,81,0,2
1384,1385,Ningxia,Mainland China,37.2692,106.1655,2/4/20,34,0,1
1385,1386,Qinghai,Mainland China,35.7452,95.9956,2/4/20,15,0,0
1386,1387,Shaanxi,Mainland China,35.1917,108.8701,2/4/20,142,0,2
1387,1388,Shandong,Mainland China,36.3427,118.1498,2/4/20,275,0,11
1388,1389,Shanghai,Mainland China,31.201999999999998,121.4491,2/4/20,219,1,12
1389,1390,Shanxi,Mainland China,37.5777,112.2922,2/4/20,81,0,4
1390,1391,Sichuan,Mainland China,30.6171,102.7103,2/4/20,282,1,14
1391,1392,Tianjin,Mainland China,39.3054,117.323,2/4/20,67,0,2
1392,1393,Tibet,Mainland China,31.6927,88.0924,2/4/20,1,0,0
1393,1394,Xinjiang,Mainland China,41.1129,85.2401,2/4/20,29,0,0
1394,1395,Yunnan,Mainland China,24.974,101.48700000000001,2/4/20,122,0,5
1395,1396,Zhejiang,Mainland China,29.1832,120.0934,2/4/20,829,0,62
1396,1397,,Thailand,15.0,101.0,2/4/20,25,0,5
1397,1398,,Japan,36.0,138.0,2/4/20,22,0,1
1398,1399,,South Korea,36.0,128.0,2/4/20,16,0,0
1399,1400,Taiwan,Taiwan,23.7,121.0,2/4/20,11,0,0
1400,1401,"Seattle, WA",US,47.6062,-122.3321,2/4/20,1,0,0
1401,1402,"Chicago, IL",US,41.8781,-87.6298,2/4/20,2,0,0
1402,1403,"Tempe, AZ",US,33.4255,-111.94,2/4/20,1,0,0
1403,1404,Macau,Macau,22.1667,113.55,2/4/20,10,0,0
1404,1405,Hong Kong,Hong Kong,22.3,114.2,2/4/20,17,1,0
1405,1406,,Singapore,1.2833,103.8333,2/4/20,24,0,0
1406,1407,,Vietnam,16.0,108.0,2/4/20,8,0,1
1407,1408,,France,47.0,2.0,2/4/20,6,0,0
1408,1409,,Nepal,28.1667,84.25,2/4/20,1,0,0
1409,1410,,Malaysia,2.5,112.5,2/4/20,10,0,0
1410,1411,"Toronto, ON",Canada,43.6532,-79.3832,2/4/20,2,0,0
1411,1412,British Columbia,Canada,49.2827,-123.1207,2/4/20,1,0,0
1412,1413,"Orange, CA",US,33.7879,-117.8531,2/4/20,1,0,0
1413,1414,"Los Angeles, CA",US,34.0522,-118.2437,2/4/20,1,0,0
1414,1415,New South Wales,Australia,-33.8688,151.2093,2/4/20,4,0,2
1415,1416,Victoria,Australia,-37.8136,144.9631,2/4/20,4,0,0
1416,1417,Queensland,Australia,-28.0167,153.4,2/4/20,3,0,0
1417,1418,,Cambodia,11.55,104.9167,2/4/20,1,0,0
1418,1419,,Sri Lanka,7.0,81.0,2/4/20,1,0,0
1419,1420,,Germany,51.0,9.0,2/4/20,12,0,0
1420,1421,,Finland,64.0,26.0,2/4/20,1,0,0
1421,1422,,United Arab Emirates,24.0,54.0,2/4/20,5,0,0
1422,1423,,Philippines,13.0,122.0,2/4/20,2,1,0
1423,1424,,India,21.0,78.0,2/4/20,3,0,0
1424,1425,"London, ON",Canada,42.9849,-81.2453,2/4/20,1,0,0
1425,1426,,Italy,43.0,12.0,2/4/20,2,0,0
1426,1427,,UK,55.0,-3.0,2/4/20,2,0,0
1427,1428,,Russia,60.0,90.0,2/4/20,2,0,0
1428,1429,,Sweden,63.0,16.0,2/4/20,1,0,0
1429,1430,"Santa Clara, CA",US,37.3541,-121.9552,2/4/20,2,0,0
1430,1431,,Spain,40.0,-4.0,2/4/20,1,0,0
1431,1432,South Australia,Australia,-34.9285,138.6007,2/4/20,2,0,0
1432,1433,"Boston, MA",US,42.3601,-71.0589,2/4/20,1,0,0
1433,1434,"San Benito, CA",US,36.5761,-120.9876,2/4/20,2,0,0
1434,1435,,Belgium,50.8333,4.0,2/4/20,1,0,0
1435,1436,"Madison, WI",US,43.0731,-89.4012,2/4/20,0,0,0
1436,1437,Diamond Princess cruise ship,Others,35.4437,139.638,2/4/20,0,0,0
1437,1438,"San Diego County, CA",US,32.7157,-117.1611,2/4/20,0,0,0
1438,1439,"San Antonio, TX",US,29.4241,-98.4936,2/4/20,0,0,0
1439,1440,,Egypt,26.0,30.0,2/4/20,0,0,0
1440,1441,,Iran,32.0,53.0,2/4/20,0,0,0
1441,1442,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/4/20,0,0,0
1442,1443,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/4/20,0,0,0
1443,1444,From Diamond Princess,Australia,35.4437,139.638,2/4/20,0,0,0
1444,1445,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/4/20,0,0,0
1445,1446,,Lebanon,33.8547,35.8623,2/4/20,0,0,0
1446,1447,"Humboldt County, CA",US,40.745,-123.8695,2/4/20,0,0,0
1447,1448,"Sacramento County, CA",US,38.4747,-121.3542,2/4/20,0,0,0
1448,1449,,Iraq,33.0,44.0,2/4/20,0,0,0
1449,1450,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/4/20,0,0,0
1450,1451,,Oman,21.0,57.0,2/4/20,0,0,0
1451,1452,,Afghanistan,33.0,65.0,2/4/20,0,0,0
1452,1453,,Bahrain,26.0275,50.55,2/4/20,0,0,0
1453,1454,,Kuwait,29.5,47.75,2/4/20,0,0,0
1454,1455,,Algeria,28.0339,1.6596,2/4/20,0,0,0
1455,1456,,Croatia,45.1,15.2,2/4/20,0,0,0
1456,1457,,Switzerland,46.8182,8.2275,2/4/20,0,0,0
1457,1458,,Austria,47.5162,14.5501,2/4/20,0,0,0
1458,1459,,Israel,31.0,35.0,2/4/20,0,0,0
1459,1460,,Pakistan,30.3753,69.3451,2/4/20,0,0,0
1460,1461,,Brazil,-14.235,-51.9253,2/4/20,0,0,0
1461,1462,,Georgia,42.3154,43.3569,2/4/20,0,0,0
1462,1463,,Greece,39.0742,21.8243,2/4/20,0,0,0
1463,1464,,North Macedonia,41.6086,21.7453,2/4/20,0,0,0
1464,1465,,Norway,60.472,8.4689,2/4/20,0,0,0
1465,1466,,Romania,45.9432,24.9668,2/4/20,0,0,0
1466,1467,,Denmark,56.2639,9.5018,2/4/20,0,0,0
1467,1468,,Estonia,58.5953,25.0136,2/4/20,0,0,0
1468,1469,,Netherlands,52.1326,5.2913,2/4/20,0,0,0
1469,1470,,San Marino,43.9424,12.4578,2/4/20,0,0,0
1470,1471,Anhui,Mainland China,31.8257,117.2264,2/5/20,530,0,23
1471,1472,Beijing,Mainland China,40.1824,116.4142,2/5/20,253,1,24
1472,1473,Chongqing,Mainland China,30.0572,107.874,2/5/20,389,2,15
1473,1474,Fujian,Mainland China,26.0789,117.9874,2/5/20,205,0,11
1474,1475,Gansu,Mainland China,36.0611,103.8343,2/5/20,62,0,6
1475,1476,Guangdong,Mainland China,23.3417,113.4244,2/5/20,895,0,49
1476,1477,Guangxi,Mainland China,23.8298,108.7881,2/5/20,150,0,13
1477,1478,Guizhou,Mainland China,26.8154,106.8748,2/5/20,64,1,9
1478,1479,Hainan,Mainland China,19.1959,109.7453,2/5/20,99,1,5
1479,1480,Hebei,Mainland China,38.0428,114.5149,2/5/20,135,1,6
1480,1481,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/5/20,190,2,7
1481,1482,Henan,Mainland China,33.882020000000004,113.61399999999999,2/5/20,764,2,47
1482,1483,Hubei,Mainland China,30.9756,112.2707,2/5/20,19665,549,633
1483,1484,Hunan,Mainland China,27.6104,111.7088,2/5/20,661,0,54
1484,1485,Inner Mongolia,Mainland China,44.0935,113.9448,2/5/20,42,0,3
1485,1486,Jiangsu,Mainland China,32.9711,119.455,2/5/20,341,0,23
1486,1487,Jiangxi,Mainland China,27.614,115.7221,2/5/20,548,0,27
1487,1488,Jilin,Mainland China,43.6661,126.1923,2/5/20,54,0,2
1488,1489,Liaoning,Mainland China,41.2956,122.6085,2/5/20,89,0,4
1489,1490,Ningxia,Mainland China,37.2692,106.1655,2/5/20,34,0,1
1490,1491,Qinghai,Mainland China,35.7452,95.9956,2/5/20,17,0,3
1491,1492,Shaanxi,Mainland China,35.1917,108.8701,2/5/20,165,0,6
1492,1493,Shandong,Mainland China,36.3427,118.1498,2/5/20,307,0,15
1493,1494,Shanghai,Mainland China,31.201999999999998,121.4491,2/5/20,243,1,15
1494,1495,Shanxi,Mainland China,37.5777,112.2922,2/5/20,81,0,5
1495,1496,Sichuan,Mainland China,30.6171,102.7103,2/5/20,301,1,24
1496,1497,Tianjin,Mainland China,39.3054,117.323,2/5/20,69,1,2
1497,1498,Tibet,Mainland China,31.6927,88.0924,2/5/20,1,0,0
1498,1499,Xinjiang,Mainland China,41.1129,85.2401,2/5/20,32,0,0
1499,1500,Yunnan,Mainland China,24.974,101.48700000000001,2/5/20,128,0,5
1500,1501,Zhejiang,Mainland China,29.1832,120.0934,2/5/20,895,0,78
1501,1502,,Thailand,15.0,101.0,2/5/20,25,0,5
1502,1503,,Japan,36.0,138.0,2/5/20,22,0,1
1503,1504,,South Korea,36.0,128.0,2/5/20,19,0,0
1504,1505,Taiwan,Taiwan,23.7,121.0,2/5/20,11,0,0
1505,1506,"Seattle, WA",US,47.6062,-122.3321,2/5/20,1,0,0
1506,1507,"Chicago, IL",US,41.8781,-87.6298,2/5/20,2,0,0
1507,1508,"Tempe, AZ",US,33.4255,-111.94,2/5/20,1,0,0
1508,1509,Macau,Macau,22.1667,113.55,2/5/20,10,0,0
1509,1510,Hong Kong,Hong Kong,22.3,114.2,2/5/20,21,1,0
1510,1511,,Singapore,1.2833,103.8333,2/5/20,28,0,0
1511,1512,,Vietnam,16.0,108.0,2/5/20,8,0,1
1512,1513,,France,47.0,2.0,2/5/20,6,0,0
1513,1514,,Nepal,28.1667,84.25,2/5/20,1,0,0
1514,1515,,Malaysia,2.5,112.5,2/5/20,12,0,0
1515,1516,"Toronto, ON",Canada,43.6532,-79.3832,2/5/20,2,0,0
1516,1517,British Columbia,Canada,49.2827,-123.1207,2/5/20,2,0,0
1517,1518,"Orange, CA",US,33.7879,-117.8531,2/5/20,1,0,0
1518,1519,"Los Angeles, CA",US,34.0522,-118.2437,2/5/20,1,0,0
1519,1520,New South Wales,Australia,-33.8688,151.2093,2/5/20,4,0,2
1520,1521,Victoria,Australia,-37.8136,144.9631,2/5/20,4,0,0
1521,1522,Queensland,Australia,-28.0167,153.4,2/5/20,3,0,0
1522,1523,,Cambodia,11.55,104.9167,2/5/20,1,0,0
1523,1524,,Sri Lanka,7.0,81.0,2/5/20,1,0,0
1524,1525,,Germany,51.0,9.0,2/5/20,12,0,0
1525,1526,,Finland,64.0,26.0,2/5/20,1,0,0
1526,1527,,United Arab Emirates,24.0,54.0,2/5/20,5,0,0
1527,1528,,Philippines,13.0,122.0,2/5/20,2,1,0
1528,1529,,India,21.0,78.0,2/5/20,3,0,0
1529,1530,"London, ON",Canada,42.9849,-81.2453,2/5/20,1,0,0
1530,1531,,Italy,43.0,12.0,2/5/20,2,0,0
1531,1532,,UK,55.0,-3.0,2/5/20,2,0,0
1532,1533,,Russia,60.0,90.0,2/5/20,2,0,0
1533,1534,,Sweden,63.0,16.0,2/5/20,1,0,0
1534,1535,"Santa Clara, CA",US,37.3541,-121.9552,2/5/20,2,0,0
1535,1536,,Spain,40.0,-4.0,2/5/20,1,0,0
1536,1537,South Australia,Australia,-34.9285,138.6007,2/5/20,2,0,0
1537,1538,"Boston, MA",US,42.3601,-71.0589,2/5/20,1,0,0
1538,1539,"San Benito, CA",US,36.5761,-120.9876,2/5/20,2,0,0
1539,1540,,Belgium,50.8333,4.0,2/5/20,1,0,0
1540,1541,"Madison, WI",US,43.0731,-89.4012,2/5/20,1,0,0
1541,1542,Diamond Princess cruise ship,Others,35.4437,139.638,2/5/20,0,0,0
1542,1543,"San Diego County, CA",US,32.7157,-117.1611,2/5/20,0,0,0
1543,1544,"San Antonio, TX",US,29.4241,-98.4936,2/5/20,0,0,0
1544,1545,,Egypt,26.0,30.0,2/5/20,0,0,0
1545,1546,,Iran,32.0,53.0,2/5/20,0,0,0
1546,1547,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/5/20,0,0,0
1547,1548,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/5/20,0,0,0
1548,1549,From Diamond Princess,Australia,35.4437,139.638,2/5/20,0,0,0
1549,1550,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/5/20,0,0,0
1550,1551,,Lebanon,33.8547,35.8623,2/5/20,0,0,0
1551,1552,"Humboldt County, CA",US,40.745,-123.8695,2/5/20,0,0,0
1552,1553,"Sacramento County, CA",US,38.4747,-121.3542,2/5/20,0,0,0
1553,1554,,Iraq,33.0,44.0,2/5/20,0,0,0
1554,1555,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/5/20,0,0,0
1555,1556,,Oman,21.0,57.0,2/5/20,0,0,0
1556,1557,,Afghanistan,33.0,65.0,2/5/20,0,0,0
1557,1558,,Bahrain,26.0275,50.55,2/5/20,0,0,0
1558,1559,,Kuwait,29.5,47.75,2/5/20,0,0,0
1559,1560,,Algeria,28.0339,1.6596,2/5/20,0,0,0
1560,1561,,Croatia,45.1,15.2,2/5/20,0,0,0
1561,1562,,Switzerland,46.8182,8.2275,2/5/20,0,0,0
1562,1563,,Austria,47.5162,14.5501,2/5/20,0,0,0
1563,1564,,Israel,31.0,35.0,2/5/20,0,0,0
1564,1565,,Pakistan,30.3753,69.3451,2/5/20,0,0,0
1565,1566,,Brazil,-14.235,-51.9253,2/5/20,0,0,0
1566,1567,,Georgia,42.3154,43.3569,2/5/20,0,0,0
1567,1568,,Greece,39.0742,21.8243,2/5/20,0,0,0
1568,1569,,North Macedonia,41.6086,21.7453,2/5/20,0,0,0
1569,1570,,Norway,60.472,8.4689,2/5/20,0,0,0
1570,1571,,Romania,45.9432,24.9668,2/5/20,0,0,0
1571,1572,,Denmark,56.2639,9.5018,2/5/20,0,0,0
1572,1573,,Estonia,58.5953,25.0136,2/5/20,0,0,0
1573,1574,,Netherlands,52.1326,5.2913,2/5/20,0,0,0
1574,1575,,San Marino,43.9424,12.4578,2/5/20,0,0,0
1575,1576,Anhui,Mainland China,31.8257,117.2264,2/6/20,591,0,34
1576,1577,Beijing,Mainland China,40.1824,116.4142,2/6/20,274,1,31
1577,1578,Chongqing,Mainland China,30.0572,107.874,2/6/20,411,2,24
1578,1579,Fujian,Mainland China,26.0789,117.9874,2/6/20,215,0,14
1579,1580,Gansu,Mainland China,36.0611,103.8343,2/6/20,62,0,6
1580,1581,Guangdong,Mainland China,23.3417,113.4244,2/6/20,970,0,69
1581,1582,Guangxi,Mainland China,23.8298,108.7881,2/6/20,168,0,14
1582,1583,Guizhou,Mainland China,26.8154,106.8748,2/6/20,71,1,6
1583,1584,Hainan,Mainland China,19.1959,109.7453,2/6/20,106,1,8
1584,1585,Hebei,Mainland China,38.0428,114.5149,2/6/20,157,1,13
1585,1586,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/6/20,227,3,8
1586,1587,Henan,Mainland China,33.882020000000004,113.61399999999999,2/6/20,851,2,56
1587,1588,Hubei,Mainland China,30.9756,112.2707,2/6/20,22112,618,817
1588,1589,Hunan,Mainland China,27.6104,111.7088,2/6/20,711,0,81
1589,1590,Inner Mongolia,Mainland China,44.0935,113.9448,2/6/20,46,0,4
1590,1591,Jiangsu,Mainland China,32.9711,119.455,2/6/20,373,0,34
1591,1592,Jiangxi,Mainland China,27.614,115.7221,2/6/20,600,0,37
1592,1593,Jilin,Mainland China,43.6661,126.1923,2/6/20,59,0,4
1593,1594,Liaoning,Mainland China,41.2956,122.6085,2/6/20,94,0,5
1594,1595,Ningxia,Mainland China,37.2692,106.1655,2/6/20,40,0,1
1595,1596,Qinghai,Mainland China,35.7452,95.9956,2/6/20,18,0,3
1596,1597,Shaanxi,Mainland China,35.1917,108.8701,2/6/20,173,0,9
1597,1598,Shandong,Mainland China,36.3427,118.1498,2/6/20,347,0,27
1598,1599,Shanghai,Mainland China,31.201999999999998,121.4491,2/6/20,257,1,25
1599,1600,Shanxi,Mainland China,37.5777,112.2922,2/6/20,96,0,12
1600,1601,Sichuan,Mainland China,30.6171,102.7103,2/6/20,321,1,31
1601,1602,Tianjin,Mainland China,39.3054,117.323,2/6/20,79,1,2
1602,1603,Tibet,Mainland China,31.6927,88.0924,2/6/20,1,0,0
1603,1604,Xinjiang,Mainland China,41.1129,85.2401,2/6/20,36,0,0
1604,1605,Yunnan,Mainland China,24.974,101.48700000000001,2/6/20,133,0,7
1605,1606,Zhejiang,Mainland China,29.1832,120.0934,2/6/20,954,0,94
1606,1607,,Thailand,15.0,101.0,2/6/20,25,0,5
1607,1608,,Japan,36.0,138.0,2/6/20,45,0,1
1608,1609,,South Korea,36.0,128.0,2/6/20,23,0,0
1609,1610,Taiwan,Taiwan,23.7,121.0,2/6/20,16,0,1
1610,1611,"Seattle, WA",US,47.6062,-122.3321,2/6/20,1,0,0
1611,1612,"Chicago, IL",US,41.8781,-87.6298,2/6/20,2,0,0
1612,1613,"Tempe, AZ",US,33.4255,-111.94,2/6/20,1,0,0
1613,1614,Macau,Macau,22.1667,113.55,2/6/20,10,0,1
1614,1615,Hong Kong,Hong Kong,22.3,114.2,2/6/20,24,1,0
1615,1616,,Singapore,1.2833,103.8333,2/6/20,28,0,0
1616,1617,,Vietnam,16.0,108.0,2/6/20,10,0,1
1617,1618,,France,47.0,2.0,2/6/20,6,0,0
1618,1619,,Nepal,28.1667,84.25,2/6/20,1,0,0
1619,1620,,Malaysia,2.5,112.5,2/6/20,12,0,0
1620,1621,"Toronto, ON",Canada,43.6532,-79.3832,2/6/20,2,0,0
1621,1622,British Columbia,Canada,49.2827,-123.1207,2/6/20,2,0,0
1622,1623,"Orange, CA",US,33.7879,-117.8531,2/6/20,1,0,0
1623,1624,"Los Angeles, CA",US,34.0522,-118.2437,2/6/20,1,0,0
1624,1625,New South Wales,Australia,-33.8688,151.2093,2/6/20,4,0,2
1625,1626,Victoria,Australia,-37.8136,144.9631,2/6/20,4,0,0
1626,1627,Queensland,Australia,-28.0167,153.4,2/6/20,4,0,0
1627,1628,,Cambodia,11.55,104.9167,2/6/20,1,0,0
1628,1629,,Sri Lanka,7.0,81.0,2/6/20,1,0,0
1629,1630,,Germany,51.0,9.0,2/6/20,12,0,0
1630,1631,,Finland,64.0,26.0,2/6/20,1,0,0
1631,1632,,United Arab Emirates,24.0,54.0,2/6/20,5,0,0
1632,1633,,Philippines,13.0,122.0,2/6/20,2,1,0
1633,1634,,India,21.0,78.0,2/6/20,3,0,0
1634,1635,"London, ON",Canada,42.9849,-81.2453,2/6/20,1,0,0
1635,1636,,Italy,43.0,12.0,2/6/20,2,0,0
1636,1637,,UK,55.0,-3.0,2/6/20,2,0,0
1637,1638,,Russia,60.0,90.0,2/6/20,2,0,0
1638,1639,,Sweden,63.0,16.0,2/6/20,1,0,0
1639,1640,"Santa Clara, CA",US,37.3541,-121.9552,2/6/20,2,0,0
1640,1641,,Spain,40.0,-4.0,2/6/20,1,0,0
1641,1642,South Australia,Australia,-34.9285,138.6007,2/6/20,2,0,0
1642,1643,"Boston, MA",US,42.3601,-71.0589,2/6/20,1,0,0
1643,1644,"San Benito, CA",US,36.5761,-120.9876,2/6/20,2,0,0
1644,1645,,Belgium,50.8333,4.0,2/6/20,1,0,0
1645,1646,"Madison, WI",US,43.0731,-89.4012,2/6/20,1,0,0
1646,1647,Diamond Princess cruise ship,Others,35.4437,139.638,2/6/20,0,0,0
1647,1648,"San Diego County, CA",US,32.7157,-117.1611,2/6/20,0,0,0
1648,1649,"San Antonio, TX",US,29.4241,-98.4936,2/6/20,0,0,0
1649,1650,,Egypt,26.0,30.0,2/6/20,0,0,0
1650,1651,,Iran,32.0,53.0,2/6/20,0,0,0
1651,1652,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/6/20,0,0,0
1652,1653,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/6/20,0,0,0
1653,1654,From Diamond Princess,Australia,35.4437,139.638,2/6/20,0,0,0
1654,1655,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/6/20,0,0,0
1655,1656,,Lebanon,33.8547,35.8623,2/6/20,0,0,0
1656,1657,"Humboldt County, CA",US,40.745,-123.8695,2/6/20,0,0,0
1657,1658,"Sacramento County, CA",US,38.4747,-121.3542,2/6/20,0,0,0
1658,1659,,Iraq,33.0,44.0,2/6/20,0,0,0
1659,1660,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/6/20,0,0,0
1660,1661,,Oman,21.0,57.0,2/6/20,0,0,0
1661,1662,,Afghanistan,33.0,65.0,2/6/20,0,0,0
1662,1663,,Bahrain,26.0275,50.55,2/6/20,0,0,0
1663,1664,,Kuwait,29.5,47.75,2/6/20,0,0,0
1664,1665,,Algeria,28.0339,1.6596,2/6/20,0,0,0
1665,1666,,Croatia,45.1,15.2,2/6/20,0,0,0
1666,1667,,Switzerland,46.8182,8.2275,2/6/20,0,0,0
1667,1668,,Austria,47.5162,14.5501,2/6/20,0,0,0
1668,1669,,Israel,31.0,35.0,2/6/20,0,0,0
1669,1670,,Pakistan,30.3753,69.3451,2/6/20,0,0,0
1670,1671,,Brazil,-14.235,-51.9253,2/6/20,0,0,0
1671,1672,,Georgia,42.3154,43.3569,2/6/20,0,0,0
1672,1673,,Greece,39.0742,21.8243,2/6/20,0,0,0
1673,1674,,North Macedonia,41.6086,21.7453,2/6/20,0,0,0
1674,1675,,Norway,60.472,8.4689,2/6/20,0,0,0
1675,1676,,Romania,45.9432,24.9668,2/6/20,0,0,0
1676,1677,,Denmark,56.2639,9.5018,2/6/20,0,0,0
1677,1678,,Estonia,58.5953,25.0136,2/6/20,0,0,0
1678,1679,,Netherlands,52.1326,5.2913,2/6/20,0,0,0
1679,1680,,San Marino,43.9424,12.4578,2/6/20,0,0,0
1680,1681,Anhui,Mainland China,31.8257,117.2264,2/7/20,665,0,47
1681,1682,Beijing,Mainland China,40.1824,116.4142,2/7/20,297,1,33
1682,1683,Chongqing,Mainland China,30.0572,107.874,2/7/20,426,2,31
1683,1684,Fujian,Mainland China,26.0789,117.9874,2/7/20,224,0,20
1684,1685,Gansu,Mainland China,36.0611,103.8343,2/7/20,67,0,9
1685,1686,Guangdong,Mainland China,23.3417,113.4244,2/7/20,1034,1,88
1686,1687,Guangxi,Mainland China,23.8298,108.7881,2/7/20,172,0,17
1687,1688,Guizhou,Mainland China,26.8154,106.8748,2/7/20,81,1,6
1688,1689,Hainan,Mainland China,19.1959,109.7453,2/7/20,117,2,10
1689,1690,Hebei,Mainland China,38.0428,114.5149,2/7/20,172,1,22
1690,1691,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/7/20,277,3,12
1691,1692,Henan,Mainland China,33.882020000000004,113.61399999999999,2/7/20,914,3,86
1692,1693,Hubei,Mainland China,30.9756,112.2707,2/7/20,24953,699,1115
1693,1694,Hunan,Mainland China,27.6104,111.7088,2/7/20,772,0,112
1694,1695,Inner Mongolia,Mainland China,44.0935,113.9448,2/7/20,50,0,5
1695,1696,Jiangsu,Mainland China,32.9711,119.455,2/7/20,408,0,43
1696,1697,Jiangxi,Mainland China,27.614,115.7221,2/7/20,661,0,45
1697,1698,Jilin,Mainland China,43.6661,126.1923,2/7/20,65,1,4
1698,1699,Liaoning,Mainland China,41.2956,122.6085,2/7/20,99,0,7
1699,1700,Ningxia,Mainland China,37.2692,106.1655,2/7/20,43,0,5
1700,1701,Qinghai,Mainland China,35.7452,95.9956,2/7/20,18,0,3
1701,1702,Shaanxi,Mainland China,35.1917,108.8701,2/7/20,184,0,17
1702,1703,Shandong,Mainland China,36.3427,118.1498,2/7/20,386,0,37
1703,1704,Shanghai,Mainland China,31.201999999999998,121.4491,2/7/20,277,1,30
1704,1705,Shanxi,Mainland China,37.5777,112.2922,2/7/20,104,0,15
1705,1706,Sichuan,Mainland China,30.6171,102.7103,2/7/20,344,1,42
1706,1707,Tianjin,Mainland China,39.3054,117.323,2/7/20,81,1,2
1707,1708,Tibet,Mainland China,31.6927,88.0924,2/7/20,1,0,0
1708,1709,Xinjiang,Mainland China,41.1129,85.2401,2/7/20,39,0,0
1709,1710,Yunnan,Mainland China,24.974,101.48700000000001,2/7/20,138,0,12
